Monthly Sea Level: San Diego CA (32.7N 117.2W)
"Time","data","error","SElo","SEup","lat","lon","depth","order"
1996-10-15T00:00:00-00:00, 2095.0645,    0.0000, 2095.0645, 2095.0645,   32.7000,  117.2000,       NaN, 3
1996-11-15T00:00:00-00:00, 2026.3333,    0.0000, 2026.3333, 2026.3333,   32.7000,  117.2000,       NaN, 3
1996-12-15T00:00:00-00:00, 2019.0000,    0.0000, 2019.0000, 2019.0000,   32.7000,  117.2000,       NaN, 3
1997-01-15T00:00:00-00:00, 1996.6129,    0.0000, 1996.6129, 1996.6129,   32.7000,  117.2000,       NaN, 3
1997-02-15T00:00:00-00:00, 1974.7826,    0.0000, 1974.7826, 1974.7826,   32.7000,  117.2000,       NaN, 3
1997-03-15T00:00:00-00:00, 2017.8065,    0.0000, 2017.8065, 2017.8065,   32.7000,  117.2000,       NaN, 3
1997-04-15T00:00:00-00:00, 1979.3000,    0.0000, 1979.3000, 1979.3000,   32.7000,  117.2000,       NaN, 3
1997-05-15T00:00:00-00:00, 2087.0968,    0.0000, 2087.0968, 2087.0968,   32.7000,  117.2000,       NaN, 3
1997-06-15T00:00:00-00:00, 2113.2333,    0.0000, 2113.2333, 2113.2333,   32.7000,  117.2000,       NaN, 3
1997-07-15T00:00:00-00:00, 2123.4839,    0.0000, 2123.4839, 2123.4839,   32.7000,  117.2000,       NaN, 3
1997-08-15T00:00:00-00:00, 2205.0323,    0.0000, 2205.0323, 2205.0323,   32.7000,  117.2000,       NaN, 3
1997-09-15T00:00:00-00:00, 2241.2000,    0.0000, 2241.2000, 2241.2000,   32.7000,  117.2000,       NaN, 3
1997-10-15T00:00:00-00:00, 2266.3871,    0.0000, 2266.3871, 2266.3871,   32.7000,  117.2000,       NaN, 3
1997-11-15T00:00:00-00:00, 2256.4667,    0.0000, 2256.4667, 2256.4667,   32.7000,  117.2000,       NaN, 3
1997-12-15T00:00:00-00:00, 2228.0968,    0.0000, 2228.0968, 2228.0968,   32.7000,  117.2000,       NaN, 3
1998-01-15T00:00:00-00:00, 2162.5484,    0.0000, 2162.5484, 2162.5484,   32.7000,  117.2000,       NaN, 3
1998-02-15T00:00:00-00:00, 2081.1429,    0.0000, 2081.1429, 2081.1429,   32.7000,  117.2000,       NaN, 3
1998-03-15T00:00:00-00:00, 2064.3871,    0.0000, 2064.3871, 2064.3871,   32.7000,  117.2000,       NaN, 3
1998-04-15T00:00:00-00:00, 1965.5333,    0.0000, 1965.5333, 1965.5333,   32.7000,  117.2000,       NaN, 3
1998-05-15T00:00:00-00:00, 2005.6129,    0.0000, 2005.6129, 2005.6129,   32.7000,  117.2000,       NaN, 3
1998-06-15T00:00:00-00:00, 2035.8667,    0.0000, 2035.8667, 2035.8667,   32.7000,  117.2000,       NaN, 3
1998-07-15T00:00:00-00:00, 2125.5161,    0.0000, 2125.5161, 2125.5161,   32.7000,  117.2000,       NaN, 3
1998-08-15T00:00:00-00:00, 2149.7419,    0.0000, 2149.7419, 2149.7419,   32.7000,  117.2000,       NaN, 3
1998-09-15T00:00:00-00:00, 2140.5667,    0.0000, 2140.5667, 2140.5667,   32.7000,  117.2000,       NaN, 3
1998-10-15T00:00:00-00:00, 2072.9677,    0.0000, 2072.9677, 2072.9677,   32.7000,  117.2000,       NaN, 3
1998-11-15T00:00:00-00:00, 2041.0667,    0.0000, 2041.0667, 2041.0667,   32.7000,  117.2000,       NaN, 3
1998-12-15T00:00:00-00:00, 1953.9677,    0.0000, 1953.9677, 1953.9677,   32.7000,  117.2000,       NaN, 3
1999-01-15T00:00:00-00:00, 1977.9355,    0.0000, 1977.9355, 1977.9355,   32.7000,  117.2000,       NaN, 3
1999-02-15T00:00:00-00:00, 1917.1429,    0.0000, 1917.1429, 1917.1429,   32.7000,  117.2000,       NaN, 3
1999-03-15T00:00:00-00:00, 1936.2581,    0.0000, 1936.2581, 1936.2581,   32.7000,  117.2000,       NaN, 3
1999-04-15T00:00:00-00:00, 1954.5333,    0.0000, 1954.5333, 1954.5333,   32.7000,  117.2000,       NaN, 3
1999-05-15T00:00:00-00:00, 2000.4194,    0.0000, 2000.4194, 2000.4194,   32.7000,  117.2000,       NaN, 3
1999-06-15T00:00:00-00:00, 2036.3333,    0.0000, 2036.3333, 2036.3333,   32.7000,  117.2000,       NaN, 3
1999-07-15T00:00:00-00:00, 2072.1935,    0.0000, 2072.1935, 2072.1935,   32.7000,  117.2000,       NaN, 3
1999-08-15T00:00:00-00:00, 2060.6774,    0.0000, 2060.6774, 2060.6774,   32.7000,  117.2000,       NaN, 3
1999-09-15T00:00:00-00:00, 2051.0000,    0.0000, 2051.0000, 2051.0000,   32.7000,  117.2000,       NaN, 3
1999-10-15T00:00:00-00:00, 2027.2917,    0.0000, 2027.2917, 2027.2917,   32.7000,  117.2000,       NaN, 3
1999-11-15T00:00:00-00:00, 1969.0000,    0.0000, 1969.0000, 1969.0000,   32.7000,  117.2000,       NaN, 3
1999-12-15T00:00:00-00:00, 1971.3548,    0.0000, 1971.3548, 1971.3548,   32.7000,  117.2000,       NaN, 3
2000-01-15T00:00:00-00:00, 1957.2258,    0.0000, 1957.2258, 1957.2258,   32.7000,  117.2000,       NaN, 3
2000-02-15T00:00:00-00:00, 1943.6207,    0.0000, 1943.6207, 1943.6207,   32.7000,  117.2000,       NaN, 3
2000-03-15T00:00:00-00:00, 1955.7097,    0.0000, 1955.7097, 1955.7097,   32.7000,  117.2000,       NaN, 3
2000-04-15T00:00:00-00:00, 1929.4333,    0.0000, 1929.4333, 1929.4333,   32.7000,  117.2000,       NaN, 3
2000-05-15T00:00:00-00:00, 1988.2258,    0.0000, 1988.2258, 1988.2258,   32.7000,  117.2000,       NaN, 3
2000-06-15T00:00:00-00:00, 2061.3667,    0.0000, 2061.3667, 2061.3667,   32.7000,  117.2000,       NaN, 3
2000-07-15T00:00:00-00:00, 2080.0968,    0.0000, 2080.0968, 2080.0968,   32.7000,  117.2000,       NaN, 3
2000-08-15T00:00:00-00:00, 2090.6452,    0.0000, 2090.6452, 2090.6452,   32.7000,  117.2000,       NaN, 3
2000-09-15T00:00:00-00:00, 2106.4333,    0.0000, 2106.4333, 2106.4333,   32.7000,  117.2000,       NaN, 3
2000-10-15T00:00:00-00:00, 2059.7742,    0.0000, 2059.7742, 2059.7742,   32.7000,  117.2000,       NaN, 3
2000-11-15T00:00:00-00:00, 2010.6333,    0.0000, 2010.6333, 2010.6333,   32.7000,  117.2000,       NaN, 3
2000-12-15T00:00:00-00:00, 1970.7419,    0.0000, 1970.7419, 1970.7419,   32.7000,  117.2000,       NaN, 3
2001-01-15T00:00:00-00:00, 1974.7742,    0.0000, 1974.7742, 1974.7742,   32.7000,  117.2000,       NaN, 3
2001-02-15T00:00:00-00:00, 1968.7857,    0.0000, 1968.7857, 1968.7857,   32.7000,  117.2000,       NaN, 3
2001-03-15T00:00:00-00:00, 1980.9677,    0.0000, 1980.9677, 1980.9677,   32.7000,  117.2000,       NaN, 3
2001-04-15T00:00:00-00:00, 1917.3333,    0.0000, 1917.3333, 1917.3333,   32.7000,  117.2000,       NaN, 3
2001-05-15T00:00:00-00:00, 2027.1290,    0.0000, 2027.1290, 2027.1290,   32.7000,  117.2000,       NaN, 3
2001-06-15T00:00:00-00:00, 2030.6000,    0.0000, 2030.6000, 2030.6000,   32.7000,  117.2000,       NaN, 3
2001-07-15T00:00:00-00:00, 2061.8387,    0.0000, 2061.8387, 2061.8387,   32.7000,  117.2000,       NaN, 3
2001-08-15T00:00:00-00:00, 2069.9032,    0.0000, 2069.9032, 2069.9032,   32.7000,  117.2000,       NaN, 3
2001-09-15T00:00:00-00:00, 2096.7333,    0.0000, 2096.7333, 2096.7333,   32.7000,  117.2000,       NaN, 3
2001-10-15T00:00:00-00:00, 2060.4194,    0.0000, 2060.4194, 2060.4194,   32.7000,  117.2000,       NaN, 3
2001-11-15T00:00:00-00:00, 2033.3000,    0.0000, 2033.3000, 2033.3000,   32.7000,  117.2000,       NaN, 3
2001-12-15T00:00:00-00:00, 1998.1613,    0.0000, 1998.1613, 1998.1613,   32.7000,  117.2000,       NaN, 3
2002-01-15T00:00:00-00:00, 1979.5484,    0.0000, 1979.5484, 1979.5484,   32.7000,  117.2000,       NaN, 3
2002-02-15T00:00:00-00:00, 1969.2857,    0.0000, 1969.2857, 1969.2857,   32.7000,  117.2000,       NaN, 3
2002-03-15T00:00:00-00:00, 1948.0000,    0.0000, 1948.0000, 1948.0000,   32.7000,  117.2000,       NaN, 3
2002-04-15T00:00:00-00:00, 1937.2333,    0.0000, 1937.2333, 1937.2333,   32.7000,  117.2000,       NaN, 3
2002-05-15T00:00:00-00:00, 1950.4516,    0.0000, 1950.4516, 1950.4516,   32.7000,  117.2000,       NaN, 3
2002-06-15T00:00:00-00:00, 2012.4333,    0.0000, 2012.4333, 2012.4333,   32.7000,  117.2000,       NaN, 3
2002-07-15T00:00:00-00:00, 2078.0323,    0.0000, 2078.0323, 2078.0323,   32.7000,  117.2000,       NaN, 3
2002-08-15T00:00:00-00:00, 2071.2258,    0.0000, 2071.2258, 2071.2258,   32.7000,  117.2000,       NaN, 3
2002-09-15T00:00:00-00:00, 2141.9333,    0.0000, 2141.9333, 2141.9333,   32.7000,  117.2000,       NaN, 3
2002-10-15T00:00:00-00:00, 2080.0323,    0.0000, 2080.0323, 2080.0323,   32.7000,  117.2000,       NaN, 3
2002-11-15T00:00:00-00:00, 2119.1000,    0.0000, 2119.1000, 2119.1000,   32.7000,  117.2000,       NaN, 3
2002-12-15T00:00:00-00:00, 2087.0323,    0.0000, 2087.0323, 2087.0323,   32.7000,  117.2000,       NaN, 3
2003-01-15T00:00:00-00:00, 2028.6774,    0.0000, 2028.6774, 2028.6774,   32.7000,  117.2000,       NaN, 3
2003-02-15T00:00:00-00:00, 2083.7500,    0.0000, 2083.7500, 2083.7500,   32.7000,  117.2000,       NaN, 3
2003-03-15T00:00:00-00:00, 1930.6452,    0.0000, 1930.6452, 1930.6452,   32.7000,  117.2000,       NaN, 3
2003-04-15T00:00:00-00:00, 1954.4667,    0.0000, 1954.4667, 1954.4667,   32.7000,  117.2000,       NaN, 3
2003-05-15T00:00:00-00:00, 1968.3548,    0.0000, 1968.3548, 1968.3548,   32.7000,  117.2000,       NaN, 3
2003-06-15T00:00:00-00:00, 2034.2333,    0.0000, 2034.2333, 2034.2333,   32.7000,  117.2000,       NaN, 3
2003-07-15T00:00:00-00:00, 2105.8387,    0.0000, 2105.8387, 2105.8387,   32.7000,  117.2000,       NaN, 3
2003-08-15T00:00:00-00:00, 2135.1290,    0.0000, 2135.1290, 2135.1290,   32.7000,  117.2000,       NaN, 3
2003-09-15T00:00:00-00:00, 2129.5000,    0.0000, 2129.5000, 2129.5000,   32.7000,  117.2000,       NaN, 3
2003-10-15T00:00:00-00:00, 2185.2903,    0.0000, 2185.2903, 2185.2903,   32.7000,  117.2000,       NaN, 3
2003-11-15T00:00:00-00:00, 2076.0333,    0.0000, 2076.0333, 2076.0333,   32.7000,  117.2000,       NaN, 3
2003-12-15T00:00:00-00:00, 2068.7742,    0.0000, 2068.7742, 2068.7742,   32.7000,  117.2000,       NaN, 3
2004-01-15T00:00:00-00:00, 2060.0323,    0.0000, 2060.0323, 2060.0323,   32.7000,  117.2000,       NaN, 3
2004-02-15T00:00:00-00:00, 1997.0000,    0.0000, 1997.0000, 1997.0000,   32.7000,  117.2000,       NaN, 3
2004-03-15T00:00:00-00:00, 2035.6129,    0.0000, 2035.6129, 2035.6129,   32.7000,  117.2000,       NaN, 3
2004-04-15T00:00:00-00:00, 1977.1000,    0.0000, 1977.1000, 1977.1000,   32.7000,  117.2000,       NaN, 3
2004-05-15T00:00:00-00:00, 2037.9032,    0.0000, 2037.9032, 2037.9032,   32.7000,  117.2000,       NaN, 3
2004-06-15T00:00:00-00:00, 2074.6333,    0.0000, 2074.6333, 2074.6333,   32.7000,  117.2000,       NaN, 3
2004-07-15T00:00:00-00:00, 2077.3226,    0.0000, 2077.3226, 2077.3226,   32.7000,  117.2000,       NaN, 3
2004-08-15T00:00:00-00:00, 2094.5484,    0.0000, 2094.5484, 2094.5484,   32.7000,  117.2000,       NaN, 3
2004-09-15T00:00:00-00:00, 2171.2667,    0.0000, 2171.2667, 2171.2667,   32.7000,  117.2000,       NaN, 3
2004-10-15T00:00:00-00:00, 2123.8710,    0.0000, 2123.8710, 2123.8710,   32.7000,  117.2000,       NaN, 3
2004-11-15T00:00:00-00:00, 2083.6333,    0.0000, 2083.6333, 2083.6333,   32.7000,  117.2000,       NaN, 3
2004-12-15T00:00:00-00:00, 2101.5806,    0.0000, 2101.5806, 2101.5806,   32.7000,  117.2000,       NaN, 3
2005-01-15T00:00:00-00:00, 2121.8065,    0.0000, 2121.8065, 2121.8065,   32.7000,  117.2000,       NaN, 3
2005-02-15T00:00:00-00:00, 2100.7857,    0.0000, 2100.7857, 2100.7857,   32.7000,  117.2000,       NaN, 3
2005-03-15T00:00:00-00:00, 1985.3548,    0.0000, 1985.3548, 1985.3548,   32.7000,  117.2000,       NaN, 3
2005-04-15T00:00:00-00:00, 2001.4333,    0.0000, 2001.4333, 2001.4333,   32.7000,  117.2000,       NaN, 3
2005-05-15T00:00:00-00:00, 2026.4516,    0.0000, 2026.4516, 2026.4516,   32.7000,  117.2000,       NaN, 3
2005-06-15T00:00:00-00:00, 2035.6000,    0.0000, 2035.6000, 2035.6000,   32.7000,  117.2000,       NaN, 3
2005-07-15T00:00:00-00:00, 2110.3871,    0.0000, 2110.3871, 2110.3871,   32.7000,  117.2000,       NaN, 3
2005-08-15T00:00:00-00:00, 2116.4839,    0.0000, 2116.4839, 2116.4839,   32.7000,  117.2000,       NaN, 3
2005-09-15T00:00:00-00:00, 2100.0000,    0.0000, 2100.0000, 2100.0000,   32.7000,  117.2000,       NaN, 3
2005-10-15T00:00:00-00:00, 2094.9677,    0.0000, 2094.9677, 2094.9677,   32.7000,  117.2000,       NaN, 3
2005-11-15T00:00:00-00:00, 2055.8000,    0.0000, 2055.8000, 2055.8000,   32.7000,  117.2000,       NaN, 3
2005-12-15T00:00:00-00:00, 2022.8710,    0.0000, 2022.8710, 2022.8710,   32.7000,  117.2000,       NaN, 3
2006-01-15T00:00:00-00:00, 1981.0323,    0.0000, 1981.0323, 1981.0323,   32.7000,  117.2000,       NaN, 3
2006-02-15T00:00:00-00:00, 1978.7857,    0.0000, 1978.7857, 1978.7857,   32.7000,  117.2000,       NaN, 3
2006-03-15T00:00:00-00:00, 1950.7742,    0.0000, 1950.7742, 1950.7742,   32.7000,  117.2000,       NaN, 3
2006-04-15T00:00:00-00:00, 1987.1000,    0.0000, 1987.1000, 1987.1000,   32.7000,  117.2000,       NaN, 3
2006-05-15T00:00:00-00:00, 2052.2903,    0.0000, 2052.2903, 2052.2903,   32.7000,  117.2000,       NaN, 3
2006-06-15T00:00:00-00:00, 2087.2667,    0.0000, 2087.2667, 2087.2667,   32.7000,  117.2000,       NaN, 3
2006-07-15T00:00:00-00:00, 2179.3548,    0.0000, 2179.3548, 2179.3548,   32.7000,  117.2000,       NaN, 3
2006-08-15T00:00:00-00:00, 2138.5806,    0.0000, 2138.5806, 2138.5806,   32.7000,  117.2000,       NaN, 3
2006-09-15T00:00:00-00:00, 2170.9286,    0.0000, 2170.9286, 2170.9286,   32.7000,  117.2000,       NaN, 3
2006-10-15T00:00:00-00:00, 2152.5806,    0.0000, 2152.5806, 2152.5806,   32.7000,  117.2000,       NaN, 3
2006-11-15T00:00:00-00:00, 2123.7000,    0.0000, 2123.7000, 2123.7000,   32.7000,  117.2000,       NaN, 3
2006-12-15T00:00:00-00:00, 2078.5806,    0.0000, 2078.5806, 2078.5806,   32.7000,  117.2000,       NaN, 3
2007-01-15T00:00:00-00:00, 2058.9677,    0.0000, 2058.9677, 2058.9677,   32.7000,  117.2000,       NaN, 3
2007-02-15T00:00:00-00:00, 1974.8571,    0.0000, 1974.8571, 1974.8571,   32.7000,  117.2000,       NaN, 3
2007-03-15T00:00:00-00:00, 1936.4516,    0.0000, 1936.4516, 1936.4516,   32.7000,  117.2000,       NaN, 3
2007-04-15T00:00:00-00:00, 1972.8667,    0.0000, 1972.8667, 1972.8667,   32.7000,  117.2000,       NaN, 3
2007-05-15T00:00:00-00:00, 1992.5161,    0.0000, 1992.5161, 1992.5161,   32.7000,  117.2000,       NaN, 3
2007-06-15T00:00:00-00:00, 2023.9333,    0.0000, 2023.9333, 2023.9333,   32.7000,  117.2000,       NaN, 3
2007-07-15T00:00:00-00:00, 2108.7097,    0.0000, 2108.7097, 2108.7097,   32.7000,  117.2000,       NaN, 3
2007-08-15T00:00:00-00:00, 2117.3226,    0.0000, 2117.3226, 2117.3226,   32.7000,  117.2000,       NaN, 3
2007-09-15T00:00:00-00:00, 2111.0667,    0.0000, 2111.0667, 2111.0667,   32.7000,  117.2000,       NaN, 3
2007-10-15T00:00:00-00:00, 2045.4839,    0.0000, 2045.4839, 2045.4839,   32.7000,  117.2000,       NaN, 3
2007-11-15T00:00:00-00:00, 2024.0667,    0.0000, 2024.0667, 2024.0667,   32.7000,  117.2000,       NaN, 3
2007-12-15T00:00:00-00:00, 2016.6452,    0.0000, 2016.6452, 2016.6452,   32.7000,  117.2000,       NaN, 3
2008-01-15T00:00:00-00:00, 2010.2581,    0.0000, 2010.2581, 2010.2581,   32.7000,  117.2000,       NaN, 3
2008-02-15T00:00:00-00:00, 1987.6897,    0.0000, 1987.6897, 1987.6897,   32.7000,  117.2000,       NaN, 3
2008-03-15T00:00:00-00:00, 1941.6774,    0.0000, 1941.6774, 1941.6774,   32.7000,  117.2000,       NaN, 3
2008-04-15T00:00:00-00:00, 1947.2000,    0.0000, 1947.2000, 1947.2000,   32.7000,  117.2000,       NaN, 3
2008-05-15T00:00:00-00:00, 2028.4516,    0.0000, 2028.4516, 2028.4516,   32.7000,  117.2000,       NaN, 3
2008-06-15T00:00:00-00:00, 2094.6000,    0.0000, 2094.6000, 2094.6000,   32.7000,  117.2000,       NaN, 3
2008-07-15T00:00:00-00:00, 2150.9032,    0.0000, 2150.9032, 2150.9032,   32.7000,  117.2000,       NaN, 3
2008-08-15T00:00:00-00:00, 2182.7419,    0.0000, 2182.7419, 2182.7419,   32.7000,  117.2000,       NaN, 3
2008-09-15T00:00:00-00:00, 2169.0667,    0.0000, 2169.0667, 2169.0667,   32.7000,  117.2000,       NaN, 3
2008-10-15T00:00:00-00:00, 2115.6774,    0.0000, 2115.6774, 2115.6774,   32.7000,  117.2000,       NaN, 3
2008-11-15T00:00:00-00:00, 2078.7667,    0.0000, 2078.7667, 2078.7667,   32.7000,  117.2000,       NaN, 3
2008-12-15T00:00:00-00:00, 2059.7419,    0.0000, 2059.7419, 2059.7419,   32.7000,  117.2000,       NaN, 3
2009-01-15T00:00:00-00:00, 2011.9032,    0.0000, 2011.9032, 2011.9032,   32.7000,  117.2000,       NaN, 3
2009-02-15T00:00:00-00:00, 1993.3214,    0.0000, 1993.3214, 1993.3214,   32.7000,  117.2000,       NaN, 3
2009-03-15T00:00:00-00:00, 1989.4516,    0.0000, 1989.4516, 1989.4516,   32.7000,  117.2000,       NaN, 3
2009-04-15T00:00:00-00:00, 1979.0667,    0.0000, 1979.0667, 1979.0667,   32.7000,  117.2000,       NaN, 3
2009-05-15T00:00:00-00:00, 2033.6774,    0.0000, 2033.6774, 2033.6774,   32.7000,  117.2000,       NaN, 3
2009-06-15T00:00:00-00:00, 2076.6000,    0.0000, 2076.6000, 2076.6000,   32.7000,  117.2000,       NaN, 3
2009-07-15T00:00:00-00:00, 2114.6774,    0.0000, 2114.6774, 2114.6774,   32.7000,  117.2000,       NaN, 3
2009-08-15T00:00:00-00:00, 2131.8710,    0.0000, 2131.8710, 2131.8710,   32.7000,  117.2000,       NaN, 3
2009-09-15T00:00:00-00:00, 2170.7333,    0.0000, 2170.7333, 2170.7333,   32.7000,  117.2000,       NaN, 3
2009-10-15T00:00:00-00:00, 2199.0323,    0.0000, 2199.0323, 2199.0323,   32.7000,  117.2000,       NaN, 3
2009-11-15T00:00:00-00:00, 2122.7667,    0.0000, 2122.7667, 2122.7667,   32.7000,  117.2000,       NaN, 3
2009-12-15T00:00:00-00:00, 2173.2581,    0.0000, 2173.2581, 2173.2581,   32.7000,  117.2000,       NaN, 3
2010-01-15T00:00:00-00:00, 2152.9677,    0.0000, 2152.9677, 2152.9677,   32.7000,  117.2000,       NaN, 3
2010-02-15T00:00:00-00:00, 2118.0357,    0.0000, 2118.0357, 2118.0357,   32.7000,  117.2000,       NaN, 3
2010-03-15T00:00:00-00:00, 1997.8387,    0.0000, 1997.8387, 1997.8387,   32.7000,  117.2000,       NaN, 3
2010-04-15T00:00:00-00:00, 2047.9333,    0.0000, 2047.9333, 2047.9333,   32.7000,  117.2000,       NaN, 3
2010-05-15T00:00:00-00:00, 1985.7419,    0.0000, 1985.7419, 1985.7419,   32.7000,  117.2000,       NaN, 3
2010-06-15T00:00:00-00:00, 2049.3000,    0.0000, 2049.3000, 2049.3000,   32.7000,  117.2000,       NaN, 3
2010-07-15T00:00:00-00:00, 2060.4194,    0.0000, 2060.4194, 2060.4194,   32.7000,  117.2000,       NaN, 3
2010-08-15T00:00:00-00:00, 2092.4516,    0.0000, 2092.4516, 2092.4516,   32.7000,  117.2000,       NaN, 3
2010-09-15T00:00:00-00:00, 2107.7000,    0.0000, 2107.7000, 2107.7000,   32.7000,  117.2000,       NaN, 3
2010-10-15T00:00:00-00:00, 2085.6774,    0.0000, 2085.6774, 2085.6774,   32.7000,  117.2000,       NaN, 3
2010-11-15T00:00:00-00:00, 2058.1000,    0.0000, 2058.1000, 2058.1000,   32.7000,  117.2000,       NaN, 3
2010-12-15T00:00:00-00:00, 2074.4516,    0.0000, 2074.4516, 2074.4516,   32.7000,  117.2000,       NaN, 3
2011-01-15T00:00:00-00:00, 2057.9032,    0.0000, 2057.9032, 2057.9032,   32.7000,  117.2000,       NaN, 3
2011-02-15T00:00:00-00:00, 2005.5357,    0.0000, 2005.5357, 2005.5357,   32.7000,  117.2000,       NaN, 3
2011-03-15T00:00:00-00:00, 1974.6452,    0.0000, 1974.6452, 1974.6452,   32.7000,  117.2000,       NaN, 3
2011-04-15T00:00:00-00:00, 2026.2000,    0.0000, 2026.2000, 2026.2000,   32.7000,  117.2000,       NaN, 3
2011-05-15T00:00:00-00:00, 2054.4839,    0.0000, 2054.4839, 2054.4839,   32.7000,  117.2000,       NaN, 3
2011-06-15T00:00:00-00:00, 2085.5667,    0.0000, 2085.5667, 2085.5667,   32.7000,  117.2000,       NaN, 3
2011-07-15T00:00:00-00:00, 2150.7419,    0.0000, 2150.7419, 2150.7419,   32.7000,  117.2000,       NaN, 3
2011-08-15T00:00:00-00:00, 2124.7097,    0.0000, 2124.7097, 2124.7097,   32.7000,  117.2000,       NaN, 3
2011-09-15T00:00:00-00:00, 2122.0000,    0.0000, 2122.0000, 2122.0000,   32.7000,  117.2000,       NaN, 3
2011-10-15T00:00:00-00:00, 2089.8065,    0.0000, 2089.8065, 2089.8065,   32.7000,  117.2000,       NaN, 3
2011-11-15T00:00:00-00:00, 2065.3000,    0.0000, 2065.3000, 2065.3000,   32.7000,  117.2000,       NaN, 3
2011-12-15T00:00:00-00:00, 2060.4516,    0.0000, 2060.4516, 2060.4516,   32.7000,  117.2000,       NaN, 3
2012-01-15T00:00:00-00:00, 2049.6452,    0.0000, 2049.6452, 2049.6452,   32.7000,  117.2000,       NaN, 3
2012-02-15T00:00:00-00:00, 2017.7586,    0.0000, 2017.7586, 2017.7586,   32.7000,  117.2000,       NaN, 3
2012-03-15T00:00:00-00:00, 1992.3226,    0.0000, 1992.3226, 1992.3226,   32.7000,  117.2000,       NaN, 3
2012-04-15T00:00:00-00:00, 2003.9667,    0.0000, 2003.9667, 2003.9667,   32.7000,  117.2000,       NaN, 3
2012-05-15T00:00:00-00:00, 2053.4516,    0.0000, 2053.4516, 2053.4516,   32.7000,  117.2000,       NaN, 3
2012-06-15T00:00:00-00:00, 2123.0000,    0.0000, 2123.0000, 2123.0000,   32.7000,  117.2000,       NaN, 3
2012-07-15T00:00:00-00:00, 2112.4516,    0.0000, 2112.4516, 2112.4516,   32.7000,  117.2000,       NaN, 3
2012-08-15T00:00:00-00:00, 2196.5161,    0.0000, 2196.5161, 2196.5161,   32.7000,  117.2000,       NaN, 3
2012-09-15T00:00:00-00:00, 2204.5000,    0.0000, 2204.5000, 2204.5000,   32.7000,  117.2000,       NaN, 3
2012-10-15T00:00:00-00:00, 2170.5161,    0.0000, 2170.5161, 2170.5161,   32.7000,  117.2000,       NaN, 3
2012-11-15T00:00:00-00:00, 2099.2667,    0.0000, 2099.2667, 2099.2667,   32.7000,  117.2000,       NaN, 3
2012-12-15T00:00:00-00:00, 2088.7097,    0.0000, 2088.7097, 2088.7097,   32.7000,  117.2000,       NaN, 3
2013-01-15T00:00:00-00:00, 2027.0000,    0.0000, 2027.0000, 2027.0000,   32.7000,  117.2000,       NaN, 3
2013-02-15T00:00:00-00:00, 2003.7857,    0.0000, 2003.7857, 2003.7857,   32.7000,  117.2000,       NaN, 3
2013-03-15T00:00:00-00:00, 2005.3226,    0.0000, 2005.3226, 2005.3226,   32.7000,  117.2000,       NaN, 3
2013-04-15T00:00:00-00:00, 2034.0667,    0.0000, 2034.0667, 2034.0667,   32.7000,  117.2000,       NaN, 3
2013-05-15T00:00:00-00:00, 2051.0645,    0.0000, 2051.0645, 2051.0645,   32.7000,  117.2000,       NaN, 3
2013-06-15T00:00:00-00:00, 2086.6667,    0.0000, 2086.6667, 2086.6667,   32.7000,  117.2000,       NaN, 3
2013-07-15T00:00:00-00:00, 2129.8065,    0.0000, 2129.8065, 2129.8065,   32.7000,  117.2000,       NaN, 3
2013-08-15T00:00:00-00:00, 2127.6774,    0.0000, 2127.6774, 2127.6774,   32.7000,  117.2000,       NaN, 3
2013-09-15T00:00:00-00:00, 2186.2667,    0.0000, 2186.2667, 2186.2667,   32.7000,  117.2000,       NaN, 3
2013-10-15T00:00:00-00:00, 2167.5806,    0.0000, 2167.5806, 2167.5806,   32.7000,  117.2000,       NaN, 3
2013-11-15T00:00:00-00:00, 2130.3667,    0.0000, 2130.3667, 2130.3667,   32.7000,  117.2000,       NaN, 3
2013-12-15T00:00:00-00:00, 2110.4516,    0.0000, 2110.4516, 2110.4516,   32.7000,  117.2000,       NaN, 3
2014-01-15T00:00:00-00:00, 2114.4194,    0.0000, 2114.4194, 2114.4194,   32.7000,  117.2000,       NaN, 3
2014-02-15T00:00:00-00:00, 2046.7500,    0.0000, 2046.7500, 2046.7500,   32.7000,  117.2000,       NaN, 3
2014-03-15T00:00:00-00:00, 2061.2414,    0.0000, 2061.2414, 2061.2414,   32.7000,  117.2000,       NaN, 3
2014-04-15T00:00:00-00:00, 2081.0000,    0.0000, 2081.0000, 2081.0000,   32.7000,  117.2000,       NaN, 3
2014-05-15T00:00:00-00:00, 2134.8710,    0.0000, 2134.8710, 2134.8710,   32.7000,  117.2000,       NaN, 3
2014-06-15T00:00:00-00:00, 2155.9667,    0.0000, 2155.9667, 2155.9667,   32.7000,  117.2000,       NaN, 3
2014-07-15T00:00:00-00:00, 2190.7742,    0.0000, 2190.7742, 2190.7742,   32.7000,  117.2000,       NaN, 3
2014-08-15T00:00:00-00:00, 2188.7742,    0.0000, 2188.7742, 2188.7742,   32.7000,  117.2000,       NaN, 3
2014-09-15T00:00:00-00:00, 2282.7000,    0.0000, 2282.7000, 2282.7000,   32.7000,  117.2000,       NaN, 3
2014-10-15T00:00:00-00:00, 2273.8387,    0.0000, 2273.8387, 2273.8387,   32.7000,  117.2000,       NaN, 3
